#INTEGRAL AS FUNCTION OF UPPER LIMIT
#x:total srt [GEV]
#y:int. [GeV]=int pf*2/pi*M**2*Gam/((M**2-mr2)**2+mr2*Gam2)
# hatar  Delta   N1440    N1520    N1535    N1650    N1675    N1680    N1700    N1710    N1720    N2000    N2080    N2190    N2220    N2250    D1600    D1620    D1700    D1900    D1905    D1910    D1920    D1930    D1950
 2.094 0.329E-02 0.167E-03 0.716E-05 0.512E-03 0.383E-03 0.229E-05 0.562E-06 0.900E-06 0.370E-05 0.429E-05 0.147E-06 0.183E-05 0.234E-07 0.263E-08 0.128E-07 0.634E-05 0.167E-03 0.557E-06 0.223E-03 0.706E-08 0.108E-04 0.121E-04 0.119E-05 0.458E-07
 2.095 0.346E-02 0.175E-03 0.755E-05 0.526E-03 0.394E-03 0.241E-05 0.600E-06 0.949E-06 0.384E-05 0.446E-05 0.157E-06 0.193E-05 0.253E-07 0.287E-08 0.138E-07 0.660E-05 0.171E-03 0.587E-06 0.229E-03 0.762E-08 0.112E-04 0.126E-04 0.125E-05 0.495E-07
 2.096 0.364E-02 0.182E-03 0.797E-05 0.540E-03 0.404E-03 0.254E-05 0.640E-06 0.999E-06 0.400E-05 0.464E-05 0.167E-06 0.203E-05 0.273E-07 0.314E-08 0.149E-07 0.686E-05 0.176E-03 0.618E-06 0.235E-03 0.823E-08 0.116E-04 0.131E-04 0.131E-05 0.534E-07
 2.097 0.382E-02 0.189E-03 0.839E-05 0.555E-03 0.415E-03 0.267E-05 0.682E-06 0.105E-05 0.416E-05 0.482E-05 0.178E-06 0.213E-05 0.294E-07 0.342E-08 0.160E-07 0.713E-05 0.181E-03 0.650E-06 0.241E-03 0.887E-08 0.121E-04 0.136E-04 0.138E-05 0.575E-07
 2.098 0.401E-02 0.197E-03 0.884E-05 0.570E-03 0.426E-03 0.281E-05 0.727E-06 0.111E-05 0.432E-05 0.501E-05 0.189E-06 0.224E-05 0.316E-07 0.373E-08 0.173E-07 0.741E-05 0.186E-03 0.683E-06 0.248E-03 0.955E-08 0.125E-04 0.141E-04 0.145E-05 0.620E-07
 2.099 0.421E-02 0.205E-03 0.931E-05 0.585E-03 0.437E-03 0.295E-05 0.773E-06 0.116E-05 0.448E-05 0.520E-05 0.201E-06 0.236E-05 0.340E-07 0.406E-08 0.186E-07 0.770E-05 0.190E-03 0.718E-06 0.254E-03 0.103E-07 0.130E-04 0.147E-04 0.153E-05 0.667E-07
 2.100 0.442E-02 0.213E-03 0.979E-05 0.600E-03 0.448E-03 0.310E-05 0.822E-06 0.122E-05 0.465E-05 0.540E-05 0.214E-06 0.247E-05 0.366E-07 0.441E-08 0.200E-07 0.799E-05 0.195E-03 0.755E-06 0.260E-03 0.111E-07 0.135E-04 0.152E-04 0.160E-05 0.717E-07
 2.101 0.463E-02 0.221E-03 0.103E-04 0.616E-03 0.459E-03 0.326E-05 0.874E-06 0.128E-05 0.483E-05 0.560E-05 0.227E-06 0.260E-05 0.393E-07 0.479E-08 0.214E-07 0.829E-05 0.200E-03 0.792E-06 0.267E-03 0.119E-07 0.140E-04 0.158E-04 0.168E-05 0.770E-07
 2.102 0.486E-02 0.230E-03 0.108E-04 0.631E-03 0.471E-03 0.342E-05 0.928E-06 0.134E-05 0.501E-05 0.581E-05 0.241E-06 0.272E-05 0.421E-07 0.520E-08 0.230E-07 0.860E-05 0.205E-03 0.831E-06 0.273E-03 0.127E-07 0.145E-04 0.164E-04 0.176E-05 0.827E-07
 2.103 0.509E-02 0.239E-03 0.114E-04 0.647E-03 0.482E-03 0.359E-05 0.985E-06 0.141E-05 0.519E-05 0.602E-05 0.255E-06 0.286E-05 0.452E-07 0.564E-08 0.247E-07 0.892E-05 0.210E-03 0.872E-06 0.280E-03 0.137E-07 0.150E-04 0.169E-04 0.185E-05 0.887E-07
 2.104 0.533E-02 0.248E-03 0.119E-04 0.664E-03 0.494E-03 0.376E-05 0.104E-05 0.148E-05 0.538E-05 0.624E-05 0.271E-06 0.299E-05 0.484E-07 0.611E-08 0.264E-07 0.924E-05 0.215E-03 0.914E-06 0.286E-03 0.146E-07 0.156E-04 0.175E-04 0.194E-05 0.950E-07
 2.105 0.559E-02 0.257E-03 0.125E-04 0.680E-03 0.506E-03 0.394E-05 0.111E-05 0.155E-05 0.557E-05 0.646E-05 0.287E-06 0.313E-05 0.518E-07 0.661E-08 0.283E-07 0.958E-05 0.221E-03 0.957E-06 0.293E-03 0.157E-07 0.161E-04 0.182E-04 0.203E-05 0.102E-06
 2.106 0.585E-02 0.267E-03 0.131E-04 0.697E-03 0.518E-03 0.413E-05 0.117E-05 0.162E-05 0.577E-05 0.669E-05 0.303E-06 0.328E-05 0.554E-07 0.715E-08 0.302E-07 0.992E-05 0.226E-03 0.100E-05 0.300E-03 0.168E-07 0.167E-04 0.188E-04 0.212E-05 0.109E-06
 2.107 0.612E-02 0.277E-03 0.138E-04 0.714E-03 0.531E-03 0.432E-05 0.124E-05 0.170E-05 0.597E-05 0.693E-05 0.321E-06 0.343E-05 0.591E-07 0.773E-08 0.323E-07 0.103E-04 0.231E-03 0.105E-05 0.307E-03 0.179E-07 0.173E-04 0.195E-04 0.222E-05 0.116E-06
 2.108 0.640E-02 0.287E-03 0.144E-04 0.731E-03 0.543E-03 0.452E-05 0.131E-05 0.178E-05 0.618E-05 0.717E-05 0.339E-06 0.359E-05 0.632E-07 0.834E-08 0.345E-07 0.106E-04 0.237E-03 0.110E-05 0.314E-03 0.192E-07 0.179E-04 0.201E-04 0.232E-05 0.124E-06
 2.109 0.670E-02 0.297E-03 0.151E-04 0.748E-03 0.556E-03 0.473E-05 0.139E-05 0.186E-05 0.640E-05 0.741E-05 0.358E-06 0.375E-05 0.674E-07 0.899E-08 0.368E-07 0.110E-04 0.242E-03 0.115E-05 0.321E-03 0.205E-07 0.185E-04 0.208E-04 0.243E-05 0.133E-06
 2.110 0.700E-02 0.308E-03 0.158E-04 0.766E-03 0.569E-03 0.495E-05 0.147E-05 0.194E-05 0.661E-05 0.767E-05 0.378E-06 0.392E-05 0.719E-07 0.969E-08 0.393E-07 0.114E-04 0.248E-03 0.120E-05 0.329E-03 0.218E-07 0.191E-04 0.215E-04 0.253E-05 0.142E-06
 2.111 0.732E-02 0.319E-03 0.165E-04 0.784E-03 0.581E-03 0.517E-05 0.155E-05 0.203E-05 0.684E-05 0.792E-05 0.399E-06 0.409E-05 0.766E-07 0.104E-07 0.418E-07 0.117E-04 0.253E-03 0.125E-05 0.336E-03 0.233E-07 0.198E-04 0.222E-04 0.264E-05 0.151E-06
 2.112 0.765E-02 0.330E-03 0.173E-04 0.802E-03 0.595E-03 0.540E-05 0.163E-05 0.212E-05 0.706E-05 0.819E-05 0.421E-06 0.427E-05 0.815E-07 0.112E-07 0.446E-07 0.121E-04 0.259E-03 0.131E-05 0.343E-03 0.248E-07 0.204E-04 0.229E-04 0.276E-05 0.161E-06
 2.113 0.799E-02 0.342E-03 0.181E-04 0.820E-03 0.608E-03 0.564E-05 0.172E-05 0.221E-05 0.730E-05 0.846E-05 0.443E-06 0.445E-05 0.867E-07 0.121E-07 0.474E-07 0.125E-04 0.265E-03 0.136E-05 0.351E-03 0.264E-07 0.211E-04 0.237E-04 0.288E-05 0.171E-06
 2.114 0.834E-02 0.353E-03 0.189E-04 0.839E-03 0.621E-03 0.588E-05 0.182E-05 0.231E-05 0.754E-05 0.873E-05 0.467E-06 0.465E-05 0.922E-07 0.130E-07 0.504E-07 0.130E-04 0.271E-03 0.142E-05 0.358E-03 0.281E-07 0.217E-04 0.244E-04 0.300E-05 0.182E-06
 2.115 0.871E-02 0.365E-03 0.197E-04 0.858E-03 0.635E-03 0.614E-05 0.192E-05 0.240E-05 0.778E-05 0.902E-05 0.491E-06 0.484E-05 0.980E-07 0.139E-07 0.536E-07 0.134E-04 0.277E-03 0.148E-05 0.366E-03 0.298E-07 0.224E-04 0.252E-04 0.313E-05 0.194E-06
 2.116 0.909E-02 0.378E-03 0.206E-04 0.877E-03 0.649E-03 0.640E-05 0.202E-05 0.251E-05 0.803E-05 0.931E-05 0.517E-06 0.505E-05 0.104E-06 0.149E-07 0.569E-07 0.138E-04 0.283E-03 0.155E-05 0.374E-03 0.317E-07 0.232E-04 0.260E-04 0.326E-05 0.206E-06
 2.117 0.948E-02 0.391E-03 0.215E-04 0.897E-03 0.663E-03 0.667E-05 0.212E-05 0.261E-05 0.829E-05 0.960E-05 0.544E-06 0.526E-05 0.111E-06 0.160E-07 0.604E-07 0.142E-04 0.289E-03 0.161E-05 0.382E-03 0.337E-07 0.239E-04 0.268E-04 0.339E-05 0.219E-06
 2.118 0.989E-02 0.404E-03 0.224E-04 0.916E-03 0.677E-03 0.695E-05 0.223E-05 0.272E-05 0.855E-05 0.990E-05 0.572E-06 0.547E-05 0.117E-06 0.171E-07 0.641E-07 0.147E-04 0.295E-03 0.168E-05 0.390E-03 0.357E-07 0.246E-04 0.276E-04 0.353E-05 0.232E-06
 2.119 0.103E-01 0.417E-03 0.234E-04 0.936E-03 0.691E-03 0.724E-05 0.235E-05 0.283E-05 0.881E-05 0.102E-04 0.601E-06 0.569E-05 0.124E-06 0.183E-07 0.680E-07 0.152E-04 0.301E-03 0.175E-05 0.398E-03 0.379E-07 0.254E-04 0.285E-04 0.368E-05 0.246E-06
 2.120 0.107E-01 0.431E-03 0.244E-04 0.957E-03 0.705E-03 0.753E-05 0.247E-05 0.295E-05 0.908E-05 0.105E-04 0.631E-06 0.592E-05 0.132E-06 0.196E-07 0.720E-07 0.156E-04 0.308E-03 0.182E-05 0.406E-03 0.402E-07 0.261E-04 0.293E-04 0.382E-05 0.261E-06
 2.121 0.112E-01 0.445E-03 0.254E-04 0.977E-03 0.720E-03 0.784E-05 0.259E-05 0.307E-05 0.936E-05 0.108E-04 0.662E-06 0.616E-05 0.139E-06 0.210E-07 0.763E-07 0.161E-04 0.314E-03 0.189E-05 0.414E-03 0.426E-07 0.269E-04 0.302E-04 0.398E-05 0.276E-06
 2.122 0.117E-01 0.459E-03 0.264E-04 0.998E-03 0.735E-03 0.816E-05 0.273E-05 0.319E-05 0.965E-05 0.112E-04 0.694E-06 0.641E-05 0.148E-06 0.224E-07 0.807E-07 0.166E-04 0.321E-03 0.197E-05 0.422E-03 0.451E-07 0.277E-04 0.311E-04 0.413E-05 0.293E-06
 2.123 0.122E-01 0.473E-03 0.275E-04 0.102E-02 0.750E-03 0.848E-05 0.286E-05 0.332E-05 0.994E-05 0.115E-04 0.728E-06 0.666E-05 0.156E-06 0.239E-07 0.854E-07 0.171E-04 0.327E-03 0.205E-05 0.431E-03 0.477E-07 0.286E-04 0.320E-04 0.429E-05 0.310E-06
 2.124 0.127E-01 0.488E-03 0.287E-04 0.104E-02 0.765E-03 0.882E-05 0.300E-05 0.345E-05 0.102E-04 0.119E-04 0.763E-06 0.691E-05 0.165E-06 0.255E-07 0.903E-07 0.176E-04 0.334E-03 0.213E-05 0.439E-03 0.505E-07 0.294E-04 0.329E-04 0.446E-05 0.328E-06
 2.125 0.132E-01 0.504E-03 0.298E-04 0.106E-02 0.780E-03 0.916E-05 0.315E-05 0.358E-05 0.105E-04 0.122E-04 0.800E-06 0.718E-05 0.174E-06 0.272E-07 0.954E-07 0.181E-04 0.341E-03 0.221E-05 0.448E-03 0.534E-07 0.303E-04 0.339E-04 0.463E-05 0.346E-06
 2.126 0.137E-01 0.519E-03 0.310E-04 0.108E-02 0.796E-03 0.952E-05 0.330E-05 0.372E-05 0.108E-04 0.126E-04 0.838E-06 0.745E-05 0.184E-06 0.290E-07 0.101E-06 0.187E-04 0.347E-03 0.229E-05 0.456E-03 0.564E-07 0.311E-04 0.349E-04 0.481E-05 0.366E-06
 2.127 0.143E-01 0.536E-03 0.323E-04 0.111E-02 0.812E-03 0.989E-05 0.346E-05 0.386E-05 0.112E-04 0.129E-04 0.877E-06 0.774E-05 0.194E-06 0.308E-07 0.106E-06 0.192E-04 0.354E-03 0.238E-05 0.465E-03 0.596E-07 0.320E-04 0.358E-04 0.499E-05 0.386E-06
 2.128 0.148E-01 0.552E-03 0.335E-04 0.113E-02 0.827E-03 0.103E-04 0.362E-05 0.401E-05 0.115E-04 0.133E-04 0.918E-06 0.803E-05 0.205E-06 0.328E-07 0.112E-06 0.198E-04 0.361E-03 0.247E-05 0.474E-03 0.629E-07 0.329E-04 0.368E-04 0.517E-05 0.408E-06
 2.129 0.154E-01 0.569E-03 0.349E-04 0.115E-02 0.843E-03 0.107E-04 0.379E-05 0.416E-05 0.118E-04 0.137E-04 0.960E-06 0.832E-05 0.216E-06 0.349E-07 0.118E-06 0.203E-04 0.368E-03 0.257E-05 0.483E-03 0.663E-07 0.338E-04 0.379E-04 0.537E-05 0.430E-06
 2.130 0.160E-01 0.586E-03 0.362E-04 0.117E-02 0.860E-03 0.111E-04 0.397E-05 0.431E-05 0.121E-04 0.141E-04 0.100E-05 0.863E-05 0.228E-06 0.371E-07 0.125E-06 0.209E-04 0.375E-03 0.266E-05 0.492E-03 0.699E-07 0.348E-04 0.389E-04 0.556E-05 0.454E-06
 2.131 0.166E-01 0.603E-03 0.376E-04 0.120E-02 0.876E-03 0.115E-04 0.415E-05 0.447E-05 0.125E-04 0.145E-04 0.105E-05 0.894E-05 0.240E-06 0.394E-07 0.131E-06 0.215E-04 0.382E-03 0.276E-05 0.501E-03 0.737E-07 0.357E-04 0.400E-04 0.576E-05 0.478E-06
 2.132 0.173E-01 0.621E-03 0.391E-04 0.122E-02 0.893E-03 0.119E-04 0.434E-05 0.464E-05 0.128E-04 0.149E-04 0.110E-05 0.927E-05 0.253E-06 0.419E-07 0.138E-06 0.221E-04 0.390E-03 0.286E-05 0.510E-03 0.777E-07 0.367E-04 0.411E-04 0.597E-05 0.504E-06
 2.133 0.179E-01 0.640E-03 0.405E-04 0.124E-02 0.909E-03 0.123E-04 0.454E-05 0.480E-05 0.132E-04 0.153E-04 0.114E-05 0.960E-05 0.266E-06 0.444E-07 0.146E-06 0.227E-04 0.397E-03 0.296E-05 0.519E-03 0.818E-07 0.377E-04 0.422E-04 0.618E-05 0.531E-06
 2.134 0.186E-01 0.658E-03 0.421E-04 0.127E-02 0.926E-03 0.128E-04 0.474E-05 0.498E-05 0.135E-04 0.157E-04 0.119E-05 0.994E-05 0.280E-06 0.471E-07 0.153E-06 0.233E-04 0.404E-03 0.307E-05 0.529E-03 0.861E-07 0.387E-04 0.433E-04 0.640E-05 0.559E-06
 2.135 0.193E-01 0.678E-03 0.436E-04 0.129E-02 0.943E-03 0.132E-04 0.495E-05 0.516E-05 0.139E-04 0.161E-04 0.125E-05 0.103E-04 0.294E-06 0.500E-07 0.161E-06 0.239E-04 0.412E-03 0.318E-05 0.538E-03 0.906E-07 0.398E-04 0.444E-04 0.663E-05 0.588E-06
 2.136 0.200E-01 0.697E-03 0.453E-04 0.132E-02 0.961E-03 0.137E-04 0.517E-05 0.534E-05 0.143E-04 0.165E-04 0.130E-05 0.106E-04 0.309E-06 0.530E-07 0.170E-06 0.246E-04 0.420E-03 0.329E-05 0.548E-03 0.952E-07 0.408E-04 0.456E-04 0.686E-05 0.618E-06
 2.137 0.208E-01 0.717E-03 0.469E-04 0.134E-02 0.978E-03 0.142E-04 0.540E-05 0.552E-05 0.147E-04 0.170E-04 0.136E-05 0.110E-04 0.325E-06 0.561E-07 0.178E-06 0.252E-04 0.427E-03 0.341E-05 0.558E-03 0.100E-06 0.419E-04 0.468E-04 0.709E-05 0.650E-06
 2.138 0.215E-01 0.737E-03 0.486E-04 0.137E-02 0.996E-03 0.147E-04 0.564E-05 0.572E-05 0.150E-04 0.174E-04 0.141E-05 0.114E-04 0.341E-06 0.594E-07 0.187E-06 0.259E-04 0.435E-03 0.352E-05 0.567E-03 0.105E-06 0.430E-04 0.480E-04 0.733E-05 0.683E-06
 2.139 0.223E-01 0.758E-03 0.504E-04 0.139E-02 0.101E-02 0.152E-04 0.588E-05 0.591E-05 0.154E-04 0.179E-04 0.147E-05 0.118E-04 0.358E-06 0.628E-07 0.196E-06 0.266E-04 0.443E-03 0.365E-05 0.577E-03 0.110E-06 0.441E-04 0.492E-04 0.758E-05 0.717E-06
 2.140 0.231E-01 0.780E-03 0.522E-04 0.142E-02 0.103E-02 0.157E-04 0.613E-05 0.612E-05 0.158E-04 0.183E-04 0.153E-05 0.122E-04 0.376E-06 0.664E-07 0.206E-06 0.273E-04 0.451E-03 0.377E-05 0.587E-03 0.116E-06 0.452E-04 0.505E-04 0.784E-05 0.753E-06
 2.141 0.239E-01 0.801E-03 0.541E-04 0.144E-02 0.105E-02 0.163E-04 0.639E-05 0.632E-05 0.163E-04 0.188E-04 0.160E-05 0.126E-04 0.394E-06 0.702E-07 0.216E-06 0.280E-04 0.459E-03 0.390E-05 0.597E-03 0.122E-06 0.463E-04 0.517E-04 0.810E-05 0.790E-06
 2.142 0.248E-01 0.823E-03 0.560E-04 0.147E-02 0.107E-02 0.168E-04 0.666E-05 0.654E-05 0.167E-04 0.193E-04 0.166E-05 0.130E-04 0.413E-06 0.742E-07 0.227E-06 0.287E-04 0.467E-03 0.403E-05 0.607E-03 0.128E-06 0.475E-04 0.530E-04 0.836E-05 0.829E-06
 2.143 0.256E-01 0.846E-03 0.580E-04 0.150E-02 0.109E-02 0.174E-04 0.694E-05 0.676E-05 0.171E-04 0.198E-04 0.173E-05 0.134E-04 0.433E-06 0.783E-07 0.238E-06 0.295E-04 0.475E-03 0.416E-05 0.618E-03 0.134E-06 0.487E-04 0.543E-04 0.864E-05 0.869E-06
 2.144 0.265E-01 0.869E-03 0.600E-04 0.152E-02 0.111E-02 0.180E-04 0.722E-05 0.698E-05 0.175E-04 0.203E-04 0.180E-05 0.139E-04 0.454E-06 0.827E-07 0.249E-06 0.302E-04 0.483E-03 0.430E-05 0.628E-03 0.140E-06 0.499E-04 0.557E-04 0.892E-05 0.911E-06
 2.145 0.274E-01 0.893E-03 0.621E-04 0.155E-02 0.112E-02 0.185E-04 0.752E-05 0.721E-05 0.180E-04 0.208E-04 0.187E-05 0.143E-04 0.475E-06 0.872E-07 0.261E-06 0.310E-04 0.492E-03 0.444E-05 0.638E-03 0.147E-06 0.511E-04 0.570E-04 0.921E-05 0.954E-06
 2.146 0.283E-01 0.917E-03 0.642E-04 0.158E-02 0.114E-02 0.192E-04 0.783E-05 0.745E-05 0.184E-04 0.213E-04 0.195E-05 0.148E-04 0.498E-06 0.920E-07 0.273E-06 0.317E-04 0.500E-03 0.459E-05 0.649E-03 0.154E-06 0.524E-04 0.584E-04 0.950E-05 0.100E-05
 2.147 0.293E-01 0.941E-03 0.664E-04 0.161E-02 0.116E-02 0.198E-04 0.814E-05 0.769E-05 0.189E-04 0.218E-04 0.202E-05 0.153E-04 0.521E-06 0.970E-07 0.286E-06 0.325E-04 0.508E-03 0.473E-05 0.660E-03 0.161E-06 0.537E-04 0.598E-04 0.980E-05 0.105E-05
 2.148 0.302E-01 0.966E-03 0.686E-04 0.163E-02 0.118E-02 0.204E-04 0.847E-05 0.793E-05 0.193E-04 0.224E-04 0.210E-05 0.157E-04 0.545E-06 0.102E-06 0.299E-06 0.333E-04 0.517E-03 0.489E-05 0.670E-03 0.169E-06 0.549E-04 0.612E-04 0.101E-04 0.110E-05
 2.149 0.312E-01 0.992E-03 0.710E-04 0.166E-02 0.120E-02 0.211E-04 0.881E-05 0.819E-05 0.198E-04 0.229E-04 0.219E-05 0.162E-04 0.570E-06 0.108E-06 0.313E-06 0.341E-04 0.526E-03 0.504E-05 0.681E-03 0.177E-06 0.563E-04 0.627E-04 0.104E-04 0.115E-05
 2.150 0.322E-01 0.102E-02 0.733E-04 0.169E-02 0.122E-02 0.218E-04 0.916E-05 0.845E-05 0.203E-04 0.235E-04 0.227E-05 0.167E-04 0.595E-06 0.113E-06 0.327E-06 0.350E-04 0.535E-03 0.520E-05 0.692E-03 0.185E-06 0.576E-04 0.641E-04 0.108E-04 0.120E-05
 2.151 0.332E-01 0.104E-02 0.758E-04 0.172E-02 0.124E-02 0.224E-04 0.952E-05 0.871E-05 0.208E-04 0.240E-04 0.236E-05 0.173E-04 0.622E-06 0.119E-06 0.342E-06 0.358E-04 0.543E-03 0.536E-05 0.703E-03 0.193E-06 0.589E-04 0.656E-04 0.111E-04 0.125E-05
 2.152 0.343E-01 0.107E-02 0.783E-04 0.175E-02 0.126E-02 0.232E-04 0.989E-05 0.898E-05 0.213E-04 0.246E-04 0.245E-05 0.178E-04 0.650E-06 0.125E-06 0.357E-06 0.367E-04 0.552E-03 0.553E-05 0.714E-03 0.202E-06 0.603E-04 0.671E-04 0.114E-04 0.131E-05
 2.153 0.353E-01 0.110E-02 0.808E-04 0.178E-02 0.128E-02 0.239E-04 0.103E-04 0.926E-05 0.218E-04 0.252E-04 0.254E-05 0.183E-04 0.679E-06 0.132E-06 0.373E-06 0.375E-04 0.561E-03 0.570E-05 0.725E-03 0.211E-06 0.617E-04 0.687E-04 0.118E-04 0.137E-05
 2.154 0.364E-01 0.113E-02 0.835E-04 0.181E-02 0.130E-02 0.246E-04 0.107E-04 0.955E-05 0.223E-04 0.258E-04 0.263E-05 0.189E-04 0.709E-06 0.139E-06 0.389E-06 0.384E-04 0.570E-03 0.588E-05 0.737E-03 0.220E-06 0.631E-04 0.702E-04 0.121E-04 0.143E-05
 2.155 0.375E-01 0.116E-02 0.862E-04 0.184E-02 0.133E-02 0.254E-04 0.111E-04 0.984E-05 0.228E-04 0.264E-04 0.273E-05 0.195E-04 0.739E-06 0.146E-06 0.406E-06 0.393E-04 0.580E-03 0.606E-05 0.748E-03 0.230E-06 0.646E-04 0.718E-04 0.125E-04 0.149E-05
 2.156 0.386E-01 0.118E-02 0.889E-04 0.187E-02 0.135E-02 0.262E-04 0.115E-04 0.101E-04 0.233E-04 0.270E-04 0.283E-05 0.200E-04 0.771E-06 0.153E-06 0.424E-06 0.402E-04 0.589E-03 0.624E-05 0.760E-03 0.240E-06 0.661E-04 0.734E-04 0.129E-04 0.156E-05
 2.157 0.397E-01 0.121E-02 0.918E-04 0.190E-02 0.137E-02 0.270E-04 0.119E-04 0.104E-04 0.239E-04 0.276E-04 0.293E-05 0.206E-04 0.805E-06 0.161E-06 0.442E-06 0.412E-04 0.598E-03 0.643E-05 0.771E-03 0.251E-06 0.675E-04 0.751E-04 0.132E-04 0.163E-05
 2.158 0.409E-01 0.125E-02 0.947E-04 0.193E-02 0.139E-02 0.278E-04 0.124E-04 0.108E-04 0.244E-04 0.282E-04 0.304E-05 0.212E-04 0.839E-06 0.169E-06 0.462E-06 0.421E-04 0.608E-03 0.662E-05 0.783E-03 0.261E-06 0.691E-04 0.767E-04 0.136E-04 0.170E-05
 2.159 0.420E-01 0.128E-02 0.977E-04 0.197E-02 0.141E-02 0.286E-04 0.128E-04 0.111E-04 0.250E-04 0.289E-04 0.315E-05 0.219E-04 0.875E-06 0.178E-06 0.482E-06 0.431E-04 0.617E-03 0.681E-05 0.795E-03 0.273E-06 0.706E-04 0.784E-04 0.140E-04 0.177E-05
 2.160 0.432E-01 0.131E-02 0.101E-03 0.200E-02 0.143E-02 0.295E-04 0.133E-04 0.114E-04 0.255E-04 0.295E-04 0.326E-05 0.225E-04 0.913E-06 0.187E-06 0.504E-06 0.441E-04 0.627E-03 0.702E-05 0.807E-03 0.284E-06 0.722E-04 0.801E-04 0.144E-04 0.184E-05
 2.161 0.444E-01 0.134E-02 0.104E-03 0.203E-02 0.146E-02 0.303E-04 0.138E-04 0.117E-04 0.261E-04 0.302E-04 0.338E-05 0.231E-04 0.952E-06 0.197E-06 0.526E-06 0.450E-04 0.637E-03 0.722E-05 0.819E-03 0.296E-06 0.737E-04 0.819E-04 0.148E-04 0.192E-05
 2.162 0.456E-01 0.137E-02 0.107E-03 0.206E-02 0.148E-02 0.312E-04 0.143E-04 0.121E-04 0.267E-04 0.309E-04 0.350E-05 0.238E-04 0.992E-06 0.207E-06 0.550E-06 0.461E-04 0.647E-03 0.743E-05 0.831E-03 0.309E-06 0.753E-04 0.836E-04 0.152E-04 0.200E-05
 2.163 0.468E-01 0.141E-02 0.110E-03 0.210E-02 0.150E-02 0.321E-04 0.148E-04 0.124E-04 0.273E-04 0.316E-04 0.362E-05 0.245E-04 0.103E-05 0.218E-06 0.576E-06 0.471E-04 0.657E-03 0.764E-05 0.843E-03 0.322E-06 0.770E-04 0.854E-04 0.157E-04 0.209E-05
 2.164 0.481E-01 0.144E-02 0.114E-03 0.213E-02 0.152E-02 0.331E-04 0.153E-04 0.128E-04 0.279E-04 0.323E-04 0.374E-05 0.252E-04 0.108E-05 0.230E-06 0.604E-06 0.481E-04 0.667E-03 0.786E-05 0.856E-03 0.335E-06 0.786E-04 0.872E-04 0.161E-04 0.217E-05
 2.165 0.493E-01 0.147E-02 0.117E-03 0.216E-02 0.155E-02 0.340E-04 0.159E-04 0.131E-04 0.285E-04 0.330E-04 0.387E-05 0.259E-04 0.113E-05 0.243E-06 0.633E-06 0.492E-04 0.677E-03 0.809E-05 0.868E-03 0.349E-06 0.803E-04 0.891E-04 0.166E-04 0.226E-05
 2.166 0.506E-01 0.151E-02 0.121E-03 0.220E-02 0.157E-02 0.350E-04 0.164E-04 0.135E-04 0.291E-04 0.337E-04 0.401E-05 0.266E-04 0.117E-05 0.257E-06 0.664E-06 0.502E-04 0.687E-03 0.831E-05 0.880E-03 0.363E-06 0.820E-04 0.910E-04 0.170E-04 0.235E-05
 2.167 0.519E-01 0.155E-02 0.124E-03 0.223E-02 0.159E-02 0.360E-04 0.170E-04 0.139E-04 0.298E-04 0.344E-04 0.415E-05 0.273E-04 0.123E-05 0.272E-06 0.698E-06 0.513E-04 0.697E-03 0.855E-05 0.893E-03 0.378E-06 0.837E-04 0.928E-04 0.175E-04 0.245E-05
 2.168 0.531E-01 0.158E-02 0.128E-03 0.227E-02 0.162E-02 0.370E-04 0.176E-04 0.143E-04 0.304E-04 0.351E-04 0.429E-05 0.281E-04 0.128E-05 0.288E-06 0.734E-06 0.524E-04 0.708E-03 0.879E-05 0.906E-03 0.393E-06 0.855E-04 0.948E-04 0.180E-04 0.255E-05
 2.169 0.544E-01 0.162E-02 0.132E-03 0.230E-02 0.164E-02 0.380E-04 0.182E-04 0.147E-04 0.310E-04 0.359E-04 0.443E-05 0.288E-04 0.133E-05 0.305E-06 0.773E-06 0.536E-04 0.718E-03 0.903E-05 0.919E-03 0.409E-06 0.873E-04 0.967E-04 0.185E-04 0.265E-05
 2.170 0.558E-01 0.166E-02 0.136E-03 0.234E-02 0.166E-02 0.391E-04 0.189E-04 0.151E-04 0.317E-04 0.367E-04 0.458E-05 0.296E-04 0.139E-05 0.323E-06 0.815E-06 0.547E-04 0.729E-03 0.928E-05 0.932E-03 0.425E-06 0.891E-04 0.987E-04 0.189E-04 0.275E-05
 2.171 0.571E-01 0.170E-02 0.140E-03 0.237E-02 0.169E-02 0.402E-04 0.195E-04 0.155E-04 0.324E-04 0.374E-04 0.474E-05 0.304E-04 0.146E-05 0.343E-06 0.860E-06 0.559E-04 0.739E-03 0.953E-05 0.945E-03 0.442E-06 0.909E-04 0.101E-03 0.195E-04 0.286E-05
 2.172 0.584E-01 0.173E-02 0.144E-03 0.241E-02 0.171E-02 0.413E-04 0.202E-04 0.159E-04 0.331E-04 0.382E-04 0.489E-05 0.312E-04 0.152E-05 0.365E-06 0.908E-06 0.570E-04 0.750E-03 0.979E-05 0.958E-03 0.460E-06 0.928E-04 0.103E-03 0.200E-04 0.297E-05
