#maximum position AS FUNCTION OF UPPER LIMIT
#x:total srt [GEV]
#y:maximum position (srtmax) for: pf*M**2*Gam/((M**2-mr2)**2+mr2*Gam2)
# hatar   Delta    N1440     N1535     N1520     N1650     N1675     N1680    N1720     D1620     D1700     D1905     D1910     D1950    D1600
 2.170  .120E+01  .121E+01  .118E+01  .121E+01  .118E+01  .121E+01  .122E+01  .120E+01  .118E+01  .121E+01  .123E+01  .120E+01  .123E+01  .120E+01
 2.171  .120E+01  .121E+01  .118E+01  .121E+01  .118E+01  .121E+01  .122E+01  .120E+01  .118E+01  .122E+01  .123E+01  .120E+01  .123E+01  .120E+01
 2.172  .120E+01  .121E+01  .119E+01  .121E+01  .118E+01  .121E+01  .122E+01  .121E+01  .118E+01  .122E+01  .123E+01  .121E+01  .123E+01  .121E+01
 2.173  .120E+01  .121E+01  .119E+01  .121E+01  .118E+01  .121E+01  .123E+01  .121E+01  .118E+01  .122E+01  .123E+01  .121E+01  .123E+01  .121E+01
 2.174  .120E+01  .121E+01  .119E+01  .122E+01  .118E+01  .121E+01  .123E+01  .121E+01  .118E+01  .121E+01  .123E+01  .121E+01  .123E+01  .121E+01
 2.175  .120E+01  .121E+01  .119E+01  .122E+01  .118E+01  .121E+01  .123E+01  .121E+01  .119E+01  .121E+01  .123E+01  .121E+01  .123E+01  .121E+01
 2.176  .120E+01  .121E+01  .119E+01  .122E+01  .119E+01  .121E+01  .123E+01  .121E+01  .119E+01  .122E+01  .123E+01  .121E+01  .123E+01  .121E+01
 2.177  .120E+01  .121E+01  .119E+01  .122E+01  .119E+01  .122E+01  .123E+01  .121E+01  .119E+01  .122E+01  .124E+01  .121E+01  .124E+01  .121E+01
 2.178  .120E+01  .121E+01  .119E+01  .122E+01  .119E+01  .122E+01  .123E+01  .121E+01  .119E+01  .122E+01  .124E+01  .121E+01  .124E+01  .121E+01
 2.179  .120E+01  .121E+01  .119E+01  .122E+01  .119E+01  .122E+01  .123E+01  .121E+01  .119E+01  .122E+01  .124E+01  .121E+01  .124E+01  .121E+01
 2.180  .120E+01  .121E+01  .119E+01  .122E+01  .119E+01  .122E+01  .123E+01  .121E+01  .119E+01  .122E+01  .124E+01  .121E+01  .124E+01  .121E+01
 2.181  .120E+01  .122E+01  .119E+01  .122E+01  .119E+01  .122E+01  .123E+01  .121E+01  .119E+01  .122E+01  .124E+01  .121E+01  .124E+01  .121E+01
 2.182  .120E+01  .122E+01  .120E+01  .122E+01  .119E+01  .122E+01  .123E+01  .121E+01  .119E+01  .122E+01  .124E+01  .121E+01  .124E+01  .121E+01
 2.183  .121E+01  .122E+01  .120E+01  .122E+01  .119E+01  .123E+01  .123E+01  .121E+01  .119E+01  .123E+01  .124E+01  .121E+01  .124E+01  .122E+01
 2.184  .121E+01  .122E+01  .120E+01  .122E+01  .119E+01  .122E+01  .123E+01  .122E+01  .119E+01  .123E+01  .124E+01  .122E+01  .124E+01  .122E+01
 2.185  .121E+01  .122E+01  .120E+01  .123E+01  .119E+01  .123E+01  .123E+01  .122E+01  .119E+01  .123E+01  .124E+01  .122E+01  .124E+01  .122E+01
 2.186  .121E+01  .122E+01  .120E+01  .123E+01  .120E+01  .123E+01  .124E+01  .122E+01  .120E+01  .123E+01  .124E+01  .122E+01  .124E+01  .122E+01
 2.187  .121E+01  .122E+01  .120E+01  .123E+01  .120E+01  .123E+01  .124E+01  .122E+01  .120E+01  .123E+01  .124E+01  .122E+01  .124E+01  .122E+01
 2.188  .121E+01  .122E+01  .120E+01  .123E+01  .120E+01  .123E+01  .124E+01  .122E+01  .120E+01  .124E+01  .124E+01  .122E+01  .124E+01  .122E+01
 2.189  .121E+01  .122E+01  .120E+01  .123E+01  .120E+01  .123E+01  .124E+01  .122E+01  .120E+01  .124E+01  .124E+01  .122E+01  .124E+01  .122E+01
 2.190  .121E+01  .122E+01  .120E+01  .123E+01  .120E+01  .123E+01  .124E+01  .122E+01  .120E+01  .124E+01  .125E+01  .122E+01  .125E+01  .122E+01
 2.191  .121E+01  .123E+01  .120E+01  .123E+01  .120E+01  .123E+01  .124E+01  .122E+01  .120E+01  .124E+01  .125E+01  .122E+01  .125E+01  .122E+01
 2.192  .121E+01  .123E+01  .120E+01  .123E+01  .120E+01  .123E+01  .124E+01  .122E+01  .120E+01  .124E+01  .125E+01  .122E+01  .125E+01  .122E+01
 2.193  .121E+01  .123E+01  .120E+01  .123E+01  .120E+01  .124E+01  .124E+01  .122E+01  .120E+01  .124E+01  .125E+01  .123E+01  .125E+01  .123E+01
 2.194  .121E+01  .123E+01  .121E+01  .123E+01  .120E+01  .124E+01  .125E+01  .122E+01  .120E+01  .124E+01  .125E+01  .123E+01  .125E+01  .123E+01
 2.195  .121E+01  .123E+01  .121E+01  .124E+01  .120E+01  .124E+01  .124E+01  .122E+01  .120E+01  .124E+01  .125E+01  .123E+01  .125E+01  .123E+01
 2.196  .121E+01  .123E+01  .121E+01  .124E+01  .120E+01  .124E+01  .125E+01  .123E+01  .120E+01  .125E+01  .125E+01  .123E+01  .125E+01  .123E+01
 2.197  .121E+01  .123E+01  .121E+01  .124E+01  .120E+01  .124E+01  .125E+01  .123E+01  .121E+01  .125E+01  .125E+01  .123E+01  .125E+01  .123E+01
 2.198  .121E+01  .123E+01  .121E+01  .124E+01  .120E+01  .124E+01  .125E+01  .123E+01  .121E+01  .125E+01  .125E+01  .123E+01  .125E+01  .123E+01
 2.199  .121E+01  .123E+01  .121E+01  .124E+01  .121E+01  .124E+01  .125E+01  .123E+01  .121E+01  .125E+01  .125E+01  .123E+01  .125E+01  .123E+01
 2.200  .121E+01  .123E+01  .121E+01  .124E+01  .121E+01  .124E+01  .125E+01  .123E+01  .121E+01  .125E+01  .126E+01  .124E+01  .126E+01  .123E+01
 2.201  .121E+01  .124E+01  .121E+01  .124E+01  .121E+01  .125E+01  .125E+01  .123E+01  .121E+01  .125E+01  .126E+01  .124E+01  .126E+01  .124E+01
 2.202  .121E+01  .124E+01  .121E+01  .124E+01  .121E+01  .125E+01  .125E+01  .123E+01  .121E+01  .125E+01  .126E+01  .124E+01  .126E+01  .124E+01
 2.203  .121E+01  .124E+01  .121E+01  .124E+01  .121E+01  .125E+01  .125E+01  .123E+01  .121E+01  .125E+01  .126E+01  .124E+01  .126E+01  .124E+01
 2.204  .121E+01  .124E+01  .121E+01  .124E+01  .121E+01  .125E+01  .125E+01  .123E+01  .121E+01  .125E+01  .126E+01  .124E+01  .126E+01  .124E+01
 2.205  .121E+01  .124E+01  .122E+01  .125E+01  .121E+01  .125E+01  .125E+01  .123E+01  .121E+01  .126E+01  .126E+01  .124E+01  .126E+01  .124E+01
 2.206  .121E+01  .124E+01  .122E+01  .125E+01  .121E+01  .125E+01  .125E+01  .123E+01  .121E+01  .126E+01  .126E+01  .125E+01  .126E+01  .124E+01
 2.207  .121E+01  .124E+01  .122E+01  .125E+01  .121E+01  .125E+01  .126E+01  .123E+01  .121E+01  .126E+01  .126E+01  .125E+01  .126E+01  .124E+01
 2.208  .121E+01  .124E+01  .122E+01  .125E+01  .121E+01  .125E+01  .126E+01  .124E+01  .121E+01  .126E+01  .126E+01  .125E+01  .126E+01  .125E+01
 2.209  .121E+01  .124E+01  .122E+01  .125E+01  .121E+01  .125E+01  .126E+01  .124E+01  .122E+01  .126E+01  .126E+01  .125E+01  .126E+01  .125E+01
 2.210  .121E+01  .124E+01  .122E+01  .125E+01  .122E+01  .125E+01  .126E+01  .124E+01  .122E+01  .126E+01  .126E+01  .125E+01  .126E+01  .125E+01
 2.211  .121E+01  .124E+01  .122E+01  .125E+01  .122E+01  .126E+01  .126E+01  .124E+01  .122E+01  .126E+01  .127E+01  .125E+01  .127E+01  .125E+01
 2.212  .121E+01  .125E+01  .122E+01  .125E+01  .122E+01  .126E+01  .126E+01  .124E+01  .122E+01  .126E+01  .127E+01  .126E+01  .127E+01  .125E+01
 2.213  .121E+01  .125E+01  .122E+01  .125E+01  .122E+01  .126E+01  .126E+01  .124E+01  .122E+01  .126E+01  .127E+01  .126E+01  .127E+01  .125E+01
 2.214  .121E+01  .125E+01  .122E+01  .125E+01  .122E+01  .126E+01  .126E+01  .124E+01  .122E+01  .126E+01  .127E+01  .126E+01  .127E+01  .125E+01
 2.215  .121E+01  .125E+01  .123E+01  .126E+01  .122E+01  .126E+01  .126E+01  .124E+01  .122E+01  .127E+01  .127E+01  .126E+01  .127E+01  .126E+01
 2.216  .121E+01  .125E+01  .123E+01  .126E+01  .122E+01  .126E+01  .126E+01  .124E+01  .122E+01  .127E+01  .127E+01  .126E+01  .127E+01  .126E+01
 2.217  .121E+01  .125E+01  .123E+01  .126E+01  .122E+01  .126E+01  .126E+01  .125E+01  .122E+01  .127E+01  .127E+01  .126E+01  .127E+01  .126E+01
 2.218  .121E+01  .125E+01  .123E+01  .126E+01  .122E+01  .126E+01  .127E+01  .125E+01  .123E+01  .127E+01  .127E+01  .126E+01  .127E+01  .126E+01
 2.219  .121E+01  .125E+01  .123E+01  .126E+01  .122E+01  .127E+01  .127E+01  .125E+01  .123E+01  .127E+01  .127E+01  .126E+01  .127E+01  .126E+01
 2.220  .121E+01  .125E+01  .123E+01  .126E+01  .122E+01  .127E+01  .127E+01  .125E+01  .123E+01  .127E+01  .127E+01  .126E+01  .127E+01  .126E+01
 2.221  .121E+01  .125E+01  .123E+01  .126E+01  .123E+01  .127E+01  .127E+01  .125E+01  .123E+01  .127E+01  .127E+01  .127E+01  .127E+01  .126E+01
 2.222  .121E+01  .125E+01  .123E+01  .126E+01  .123E+01  .127E+01  .127E+01  .125E+01  .123E+01  .127E+01  .128E+01  .127E+01  .128E+01  .126E+01
 2.223  .121E+01  .126E+01  .123E+01  .126E+01  .123E+01  .127E+01  .127E+01  .125E+01  .123E+01  .127E+01  .128E+01  .127E+01  .128E+01  .127E+01
 2.224  .121E+01  .126E+01  .123E+01  .126E+01  .123E+01  .127E+01  .127E+01  .125E+01  .123E+01  .127E+01  .128E+01  .127E+01  .128E+01  .127E+01
 2.225  .121E+01  .126E+01  .124E+01  .126E+01  .123E+01  .127E+01  .127E+01  .125E+01  .123E+01  .128E+01  .128E+01  .127E+01  .128E+01  .127E+01
 2.226  .121E+01  .126E+01  .124E+01  .127E+01  .123E+01  .127E+01  .127E+01  .125E+01  .123E+01  .128E+01  .128E+01  .127E+01  .128E+01  .127E+01
 2.227  .121E+01  .126E+01  .124E+01  .127E+01  .123E+01  .127E+01  .127E+01  .125E+01  .123E+01  .128E+01  .128E+01  .127E+01  .128E+01  .127E+01
 2.228  .121E+01  .126E+01  .124E+01  .127E+01  .123E+01  .127E+01  .127E+01  .126E+01  .124E+01  .128E+01  .128E+01  .127E+01  .128E+01  .127E+01
 2.229  .121E+01  .126E+01  .124E+01  .127E+01  .123E+01  .128E+01  .128E+01  .126E+01  .124E+01  .128E+01  .128E+01  .128E+01  .128E+01  .127E+01
 2.230  .121E+01  .126E+01  .124E+01  .127E+01  .123E+01  .128E+01  .128E+01  .126E+01  .124E+01  .128E+01  .128E+01  .128E+01  .128E+01  .127E+01
 2.231  .121E+01  .126E+01  .124E+01  .127E+01  .123E+01  .128E+01  .128E+01  .126E+01  .124E+01  .128E+01  .128E+01  .128E+01  .128E+01  .127E+01
 2.232  .122E+01  .126E+01  .124E+01  .127E+01  .124E+01  .128E+01  .128E+01  .126E+01  .124E+01  .128E+01  .128E+01  .128E+01  .128E+01  .128E+01
 2.233  .121E+01  .127E+01  .124E+01  .127E+01  .124E+01  .128E+01  .128E+01  .126E+01  .124E+01  .128E+01  .129E+01  .128E+01  .129E+01  .128E+01
 2.234  .121E+01  .127E+01  .124E+01  .127E+01  .124E+01  .128E+01  .128E+01  .126E+01  .124E+01  .128E+01  .129E+01  .128E+01  .129E+01  .128E+01
 2.235  .121E+01  .127E+01  .125E+01  .127E+01  .124E+01  .128E+01  .128E+01  .126E+01  .125E+01  .128E+01  .129E+01  .128E+01  .129E+01  .128E+01
 2.236  .121E+01  .127E+01  .125E+01  .128E+01  .124E+01  .128E+01  .128E+01  .126E+01  .125E+01  .129E+01  .129E+01  .128E+01  .129E+01  .128E+01
 2.237  .122E+01  .127E+01  .125E+01  .128E+01  .124E+01  .128E+01  .128E+01  .126E+01  .125E+01  .129E+01  .129E+01  .128E+01  .129E+01  .128E+01
 2.238  .122E+01  .127E+01  .125E+01  .128E+01  .124E+01  .128E+01  .128E+01  .127E+01  .125E+01  .129E+01  .129E+01  .128E+01  .129E+01  .128E+01
 2.239  .121E+01  .127E+01  .125E+01  .128E+01  .124E+01  .129E+01  .128E+01  .127E+01  .125E+01  .129E+01  .129E+01  .129E+01  .129E+01  .128E+01
 2.240  .121E+01  .127E+01  .125E+01  .128E+01  .124E+01  .129E+01  .129E+01  .127E+01  .125E+01  .129E+01  .129E+01  .129E+01  .129E+01  .129E+01
 2.241  .121E+01  .127E+01  .125E+01  .128E+01  .125E+01  .129E+01  .129E+01  .127E+01  .125E+01  .129E+01  .129E+01  .129E+01  .129E+01  .129E+01
 2.242  .121E+01  .127E+01  .125E+01  .128E+01  .125E+01  .129E+01  .129E+01  .127E+01  .125E+01  .129E+01  .129E+01  .129E+01  .129E+01  .129E+01
 2.243  .121E+01  .127E+01  .125E+01  .128E+01  .125E+01  .129E+01  .129E+01  .127E+01  .126E+01  .129E+01  .130E+01  .129E+01  .129E+01  .129E+01
 2.244  .122E+01  .128E+01  .126E+01  .128E+01  .125E+01  .129E+01  .129E+01  .127E+01  .126E+01  .129E+01  .130E+01  .129E+01  .130E+01  .129E+01
 2.245  .122E+01  .128E+01  .126E+01  .128E+01  .125E+01  .129E+01  .129E+01  .127E+01  .126E+01  .130E+01  .130E+01  .129E+01  .130E+01  .129E+01
 2.246  .122E+01  .128E+01  .126E+01  .129E+01  .125E+01  .129E+01  .129E+01  .127E+01  .126E+01  .129E+01  .130E+01  .129E+01  .129E+01  .129E+01
 2.247  .122E+01  .128E+01  .126E+01  .129E+01  .125E+01  .129E+01  .129E+01  .127E+01  .126E+01  .130E+01  .130E+01  .129E+01  .130E+01  .129E+01
 2.248  .121E+01  .128E+01  .126E+01  .129E+01  .125E+01  .129E+01  .129E+01  .127E+01  .127E+01  .130E+01  .130E+01  .129E+01  .130E+01  .129E+01
 2.249  .121E+01  .128E+01  .126E+01  .129E+01  .125E+01  .130E+01  .129E+01  .127E+01  .127E+01  .130E+01  .130E+01  .130E+01  .130E+01  .130E+01
 2.250  .121E+01  .128E+01  .126E+01  .129E+01  .125E+01  .130E+01  .129E+01  .128E+01  .127E+01  .130E+01  .130E+01  .130E+01  .130E+01  .130E+01
 2.251  .122E+01  .128E+01  .126E+01  .129E+01  .126E+01  .130E+01  .129E+01  .128E+01  .127E+01  .130E+01  .130E+01  .130E+01  .130E+01  .130E+01
 2.252  .122E+01  .128E+01  .126E+01  .129E+01  .126E+01  .130E+01  .130E+01  .128E+01  .127E+01  .130E+01  .130E+01  .130E+01  .130E+01  .130E+01
 2.253  .122E+01  .128E+01  .126E+01  .129E+01  .126E+01  .130E+01  .130E+01  .128E+01  .127E+01  .130E+01  .130E+01  .130E+01  .130E+01  .130E+01
 2.254  .121E+01  .129E+01  .127E+01  .129E+01  .126E+01  .130E+01  .130E+01  .128E+01  .128E+01  .130E+01  .130E+01  .130E+01  .130E+01  .130E+01
 2.255  .122E+01  .129E+01  .127E+01  .129E+01  .126E+01  .130E+01  .130E+01  .128E+01  .128E+01  .131E+01  .130E+01  .130E+01  .130E+01  .130E+01
 2.256  .122E+01  .129E+01  .127E+01  .130E+01  .126E+01  .130E+01  .130E+01  .128E+01  .128E+01  .130E+01  .130E+01  .130E+01  .130E+01  .130E+01
 2.257  .122E+01  .129E+01  .127E+01  .130E+01  .126E+01  .130E+01  .130E+01  .128E+01  .128E+01  .131E+01  .131E+01  .130E+01  .131E+01  .130E+01
 2.258  .122E+01  .129E+01  .127E+01  .130E+01  .126E+01  .130E+01  .130E+01  .128E+01  .128E+01  .131E+01  .131E+01  .130E+01  .131E+01  .130E+01
 2.259  .122E+01  .129E+01  .127E+01  .130E+01  .126E+01  .131E+01  .130E+01  .129E+01  .129E+01  .131E+01  .131E+01  .131E+01  .131E+01  .131E+01
 2.260  .122E+01  .129E+01  .127E+01  .130E+01  .126E+01  .131E+01  .130E+01  .129E+01  .129E+01  .131E+01  .131E+01  .131E+01  .131E+01  .131E+01
 2.261  .122E+01  .129E+01  .127E+01  .130E+01  .127E+01  .131E+01  .130E+01  .129E+01  .129E+01  .131E+01  .131E+01  .131E+01  .131E+01  .131E+01
 2.262  .122E+01  .129E+01  .127E+01  .130E+01  .127E+01  .131E+01  .130E+01  .129E+01  .129E+01  .131E+01  .131E+01  .131E+01  .131E+01  .131E+01
 2.263  .122E+01  .129E+01  .128E+01  .130E+01  .127E+01  .131E+01  .131E+01  .129E+01  .129E+01  .131E+01  .131E+01  .131E+01  .131E+01  .131E+01
 2.264  .121E+01  .129E+01  .128E+01  .130E+01  .127E+01  .131E+01  .131E+01  .129E+01  .129E+01  .131E+01  .131E+01  .131E+01  .131E+01  .131E+01
 2.265  .121E+01  .129E+01  .128E+01  .131E+01  .127E+01  .131E+01  .131E+01  .129E+01  .130E+01  .131E+01  .131E+01  .131E+01  .131E+01  .131E+01
 2.266  .122E+01  .130E+01  .128E+01  .131E+01  .127E+01  .131E+01  .131E+01  .129E+01  .130E+01  .131E+01  .131E+01  .131E+01  .131E+01  .131E+01
 2.267  .122E+01  .130E+01  .128E+01  .131E+01  .127E+01  .131E+01  .131E+01  .129E+01  .130E+01  .132E+01  .131E+01  .131E+01  .131E+01  .131E+01
 2.268  .122E+01  .130E+01  .128E+01  .131E+01  .127E+01  .132E+01  .131E+01  .129E+01  .130E+01  .132E+01  .132E+01  .131E+01  .132E+01  .131E+01
 2.269  .122E+01  .130E+01  .128E+01  .131E+01  .127E+01  .131E+01  .131E+01  .130E+01  .130E+01  .132E+01  .132E+01  .131E+01  .132E+01  .131E+01
 2.270  .122E+01  .130E+01  .128E+01  .131E+01  .127E+01  .132E+01  .131E+01  .130E+01  .130E+01  .132E+01  .132E+01  .132E+01  .132E+01  .132E+01
 2.271  .122E+01  .130E+01  .128E+01  .131E+01  .128E+01  .132E+01  .131E+01  .130E+01  .130E+01  .132E+01  .132E+01  .132E+01  .132E+01  .132E+01
 2.272  .122E+01  .130E+01  .129E+01  .131E+01  .128E+01  .132E+01  .131E+01  .130E+01  .130E+01  .132E+01  .132E+01  .132E+01  .132E+01  .132E+01
 2.273  .122E+01  .130E+01  .129E+01  .131E+01  .128E+01  .132E+01  .131E+01  .130E+01  .131E+01  .132E+01  .132E+01  .132E+01  .132E+01  .132E+01
 2.274  .122E+01  .130E+01  .129E+01  .131E+01  .128E+01  .132E+01  .131E+01  .130E+01  .131E+01  .132E+01  .132E+01  .132E+01  .132E+01  .132E+01
 2.275  .122E+01  .130E+01  .129E+01  .132E+01  .128E+01  .132E+01  .132E+01  .130E+01  .131E+01  .132E+01  .132E+01  .132E+01  .132E+01  .132E+01
 2.276  .122E+01  .130E+01  .129E+01  .132E+01  .128E+01  .132E+01  .132E+01  .130E+01  .131E+01  .132E+01  .132E+01  .132E+01  .132E+01  .132E+01
 2.277  .122E+01  .130E+01  .129E+01  .132E+01  .128E+01  .132E+01  .132E+01  .130E+01  .131E+01  .132E+01  .132E+01  .132E+01  .132E+01  .132E+01
 2.278  .122E+01  .131E+01  .129E+01  .132E+01  .128E+01  .132E+01  .132E+01  .130E+01  .131E+01  .132E+01  .132E+01  .132E+01  .132E+01  .132E+01
 2.279  .122E+01  .131E+01  .129E+01  .132E+01  .128E+01  .132E+01  .132E+01  .131E+01  .132E+01  .133E+01  .133E+01  .132E+01  .133E+01  .132E+01
 2.280  .122E+01  .131E+01  .129E+01  .132E+01  .129E+01  .133E+01  .132E+01  .131E+01  .132E+01  .133E+01  .133E+01  .133E+01  .133E+01  .133E+01
 2.281  .122E+01  .131E+01  .129E+01  .132E+01  .129E+01  .133E+01  .132E+01  .131E+01  .132E+01  .133E+01  .133E+01  .133E+01  .133E+01  .133E+01
 2.282  .122E+01  .131E+01  .130E+01  .132E+01  .129E+01  .133E+01  .132E+01  .131E+01  .132E+01  .133E+01  .133E+01  .133E+01  .133E+01  .133E+01
 2.283  .122E+01  .131E+01  .130E+01  .132E+01  .129E+01  .133E+01  .132E+01  .131E+01  .132E+01  .133E+01  .133E+01  .133E+01  .133E+01  .133E+01
 2.284  .122E+01  .131E+01  .130E+01  .132E+01  .129E+01  .133E+01  .132E+01  .131E+01  .132E+01  .133E+01  .133E+01  .133E+01  .133E+01  .133E+01
 2.285  .122E+01  .131E+01  .130E+01  .132E+01  .129E+01  .133E+01  .132E+01  .131E+01  .132E+01  .133E+01  .133E+01  .133E+01  .133E+01  .133E+01
 2.286  .122E+01  .131E+01  .130E+01  .133E+01  .129E+01  .133E+01  .133E+01  .131E+01  .132E+01  .133E+01  .133E+01  .133E+01  .133E+01  .133E+01
 2.287  .122E+01  .131E+01  .130E+01  .133E+01  .129E+01  .133E+01  .133E+01  .131E+01  .132E+01  .133E+01  .133E+01  .133E+01  .133E+01  .133E+01
 2.288  .122E+01  .131E+01  .130E+01  .133E+01  .129E+01  .133E+01  .133E+01  .131E+01  .132E+01  .133E+01  .133E+01  .133E+01  .133E+01  .133E+01
 2.289  .122E+01  .131E+01  .130E+01  .133E+01  .130E+01  .134E+01  .133E+01  .131E+01  .133E+01  .134E+01  .134E+01  .133E+01  .134E+01  .133E+01
 2.290  .122E+01  .131E+01  .130E+01  .133E+01  .130E+01  .134E+01  .133E+01  .132E+01  .133E+01  .134E+01  .134E+01  .134E+01  .134E+01  .134E+01
 2.291  .122E+01  .132E+01  .131E+01  .133E+01  .130E+01  .134E+01  .133E+01  .132E+01  .133E+01  .134E+01  .134E+01  .134E+01  .134E+01  .134E+01
 2.292  .122E+01  .132E+01  .131E+01  .133E+01  .130E+01  .134E+01  .133E+01  .132E+01  .133E+01  .134E+01  .134E+01  .134E+01  .134E+01  .134E+01
 2.293  .122E+01  .132E+01  .131E+01  .133E+01  .130E+01  .134E+01  .133E+01  .132E+01  .133E+01  .134E+01  .134E+01  .134E+01  .134E+01  .134E+01
 2.294  .122E+01  .132E+01  .131E+01  .133E+01  .130E+01  .134E+01  .133E+01  .132E+01  .133E+01  .134E+01  .134E+01  .134E+01  .134E+01  .134E+01
 2.295  .122E+01  .132E+01  .131E+01  .134E+01  .130E+01  .134E+01  .133E+01  .132E+01  .133E+01  .134E+01  .134E+01  .134E+01  .134E+01  .134E+01
 2.296  .122E+01  .132E+01  .131E+01  .134E+01  .130E+01  .134E+01  .133E+01  .132E+01  .133E+01  .134E+01  .134E+01  .134E+01  .134E+01  .134E+01
 2.297  .122E+01  .132E+01  .131E+01  .134E+01  .130E+01  .134E+01  .134E+01  .132E+01  .133E+01  .134E+01  .134E+01  .134E+01  .134E+01  .134E+01
 2.298  .122E+01  .132E+01  .131E+01  .134E+01  .130E+01  .134E+01  .134E+01  .132E+01  .134E+01  .134E+01  .134E+01  .134E+01  .134E+01  .134E+01
 2.299  .122E+01  .132E+01  .131E+01  .134E+01  .131E+01  .134E+01  .134E+01  .132E+01  .134E+01  .134E+01  .134E+01  .134E+01  .134E+01  .134E+01
 2.300  .122E+01  .132E+01  .132E+01  .134E+01  .131E+01  .134E+01  .134E+01  .133E+01  .134E+01  .134E+01  .134E+01  .134E+01  .134E+01  .134E+01
 2.301  .122E+01  .132E+01  .132E+01  .134E+01  .131E+01  .134E+01  .134E+01  .133E+01  .134E+01  .135E+01  .135E+01  .134E+01  .135E+01  .134E+01
 2.302  .122E+01  .132E+01  .132E+01  .134E+01  .131E+01  .135E+01  .134E+01  .133E+01  .134E+01  .135E+01  .135E+01  .134E+01  .135E+01  .135E+01
 2.303  .122E+01  .132E+01  .132E+01  .134E+01  .131E+01  .135E+01  .134E+01  .133E+01  .134E+01  .135E+01  .135E+01  .135E+01  .135E+01  .135E+01
 2.304  .122E+01  .132E+01  .132E+01  .134E+01  .131E+01  .135E+01  .134E+01  .133E+01  .134E+01  .135E+01  .135E+01  .135E+01  .135E+01  .135E+01
 2.305  .122E+01  .133E+01  .132E+01  .135E+01  .131E+01  .135E+01  .134E+01  .133E+01  .134E+01  .135E+01  .135E+01  .135E+01  .135E+01  .135E+01
 2.306  .122E+01  .133E+01  .132E+01  .135E+01  .132E+01  .135E+01  .134E+01  .133E+01  .134E+01  .135E+01  .135E+01  .135E+01  .135E+01  .135E+01
 2.307  .122E+01  .133E+01  .132E+01  .135E+01  .132E+01  .135E+01  .134E+01  .133E+01  .134E+01  .135E+01  .135E+01  .135E+01  .135E+01  .135E+01
 2.308  .122E+01  .133E+01  .132E+01  .135E+01  .132E+01  .135E+01  .135E+01  .133E+01  .135E+01  .135E+01  .135E+01  .135E+01  .135E+01  .135E+01
 2.309  .122E+01  .133E+01  .133E+01  .135E+01  .132E+01  .135E+01  .135E+01  .133E+01  .135E+01  .135E+01  .135E+01  .135E+01  .135E+01  .135E+01
 2.310  .122E+01  .133E+01  .133E+01  .135E+01  .132E+01  .135E+01  .135E+01  .134E+01  .135E+01  .135E+01  .135E+01  .135E+01  .135E+01  .135E+01
 2.311  .122E+01  .133E+01  .133E+01  .135E+01  .132E+01  .135E+01  .135E+01  .134E+01  .135E+01  .135E+01  .135E+01  .135E+01  .135E+01  .135E+01
 2.312  .122E+01  .133E+01  .133E+01  .135E+01  .132E+01  .135E+01  .135E+01  .134E+01  .135E+01  .135E+01  .135E+01  .135E+01  .135E+01  .135E+01
 2.313  .122E+01  .133E+01  .133E+01  .135E+01  .132E+01  .136E+01  .135E+01  .134E+01  .135E+01  .136E+01  .136E+01  .135E+01  .135E+01  .135E+01
 2.314  .122E+01  .133E+01  .133E+01  .135E+01  .132E+01  .136E+01  .135E+01  .134E+01  .135E+01  .136E+01  .136E+01  .135E+01  .136E+01  .135E+01
 2.315  .122E+01  .133E+01  .133E+01  .136E+01  .132E+01  .136E+01  .135E+01  .134E+01  .135E+01  .136E+01  .136E+01  .136E+01  .136E+01  .136E+01
 2.316  .122E+01  .133E+01  .133E+01  .136E+01  .133E+01  .136E+01  .135E+01  .134E+01  .135E+01  .136E+01  .136E+01  .136E+01  .136E+01  .136E+01
 2.317  .122E+01  .133E+01  .133E+01  .136E+01  .133E+01  .136E+01  .135E+01  .134E+01  .135E+01  .136E+01  .136E+01  .136E+01  .136E+01  .136E+01
 2.318  .122E+01  .133E+01  .134E+01  .136E+01  .133E+01  .136E+01  .135E+01  .134E+01  .135E+01  .136E+01  .136E+01  .136E+01  .136E+01  .136E+01
 2.319  .122E+01  .133E+01  .134E+01  .136E+01  .133E+01  .136E+01  .136E+01  .134E+01  .136E+01  .136E+01  .136E+01  .136E+01  .136E+01  .136E+01
 2.320  .122E+01  .133E+01  .134E+01  .136E+01  .133E+01  .136E+01  .136E+01  .135E+01  .136E+01  .136E+01  .136E+01  .136E+01  .136E+01  .136E+01
 2.321  .122E+01  .133E+01  .134E+01  .136E+01  .133E+01  .136E+01  .136E+01  .135E+01  .136E+01  .136E+01  .136E+01  .136E+01  .136E+01  .136E+01
 2.322  .122E+01  .134E+01  .134E+01  .136E+01  .133E+01  .136E+01  .136E+01  .135E+01  .136E+01  .136E+01  .136E+01  .136E+01  .136E+01  .136E+01
