#--------------------------------------------------
#proton + antiproton -> pion0 + Psi(3770) 
#--------------------------------------------------
#     E [GeV/c2]     Sigma [mb]
6096
  4.6340000e+000  1.6071714e-005
  4.6350000e+000  1.6067772e-005
  4.6360000e+000  1.6063803e-005
  4.6370000e+000  1.6059806e-005
  4.6380000e+000  1.6055781e-005
  4.6390000e+000  1.6051729e-005
  4.6400000e+000  1.6047650e-005
  4.6410000e+000  1.6043543e-005
  4.6420000e+000  1.6039410e-005
  4.6430000e+000  1.6035250e-005
  4.6440000e+000  1.6031062e-005
  4.6450000e+000  1.6026848e-005
  4.6460000e+000  1.6022608e-005
  4.6470000e+000  1.6018341e-005
  4.6480000e+000  1.6014048e-005
  4.6490000e+000  1.6009728e-005
  4.6500000e+000  1.6005382e-005
  4.6510000e+000  1.6001010e-005
  4.6520000e+000  1.5996613e-005
  4.6530000e+000  1.5992189e-005
  4.6540000e+000  1.5987740e-005
  4.6550000e+000  1.5983265e-005
  4.6560000e+000  1.5978765e-005
  4.6570000e+000  1.5974239e-005
  4.6580000e+000  1.5969689e-005
  4.6590000e+000  1.5965113e-005
  4.6600000e+000  1.5960511e-005
  4.6610000e+000  1.5955886e-005
  4.6620000e+000  1.5951235e-005
  4.6630000e+000  1.5946559e-005
  4.6640000e+000  1.5941859e-005
  4.6650000e+000  1.5937135e-005
  4.6660000e+000  1.5932386e-005
  4.6670000e+000  1.5927612e-005
  4.6680000e+000  1.5922815e-005
  4.6690000e+000  1.5917993e-005
  4.6700000e+000  1.5913148e-005
  4.6710000e+000  1.5908279e-005
  4.6720000e+000  1.5903386e-005
  4.6730000e+000  1.5898469e-005
  4.6740000e+000  1.5893529e-005
  4.6750000e+000  1.5888565e-005
  4.6760000e+000  1.5883578e-005
  4.6770000e+000  1.5878568e-005
  4.6780000e+000  1.5873535e-005
  4.6790000e+000  1.5868478e-005
  4.6800000e+000  1.5863399e-005
  4.6810000e+000  1.5858297e-005
  4.6820000e+000  1.5853172e-005
  4.6830000e+000  1.5848025e-005
  4.6840000e+000  1.5842855e-005
  4.6850000e+000  1.5837663e-005
  4.6860000e+000  1.5832448e-005
  4.6870000e+000  1.5827212e-005
  4.6880000e+000  1.5821953e-005
  4.6890000e+000  1.5816672e-005
  4.6900000e+000  1.5811369e-005
  4.6910000e+000  1.5806045e-005
  4.6920000e+000  1.5800698e-005
  4.6930000e+000  1.5795331e-005
  4.6940000e+000  1.5789941e-005
  4.6950000e+000  1.5784530e-005
  4.6960000e+000  1.5779098e-005
  4.6970000e+000  1.5773645e-005
  4.6980000e+000  1.5768171e-005
  4.6990000e+000  1.5762675e-005
  4.7000000e+000  1.5757159e-005
  4.7010000e+000  1.5751622e-005
  4.7020000e+000  1.5746064e-005
  4.7030000e+000  1.5740486e-005
  4.7040000e+000  1.5734887e-005
  4.7050000e+000  1.5729268e-005
  4.7060000e+000  1.5723628e-005
  4.7070000e+000  1.5717968e-005
  4.7080000e+000  1.5712288e-005
  4.7090000e+000  1.5706588e-005
  4.7100000e+000  1.5700868e-005
  4.7110000e+000  1.5695128e-005
  4.7120000e+000  1.5689368e-005
  4.7130000e+000  1.5683588e-005
  4.7140000e+000  1.5677790e-005
  4.7150000e+000  1.5671971e-005
  4.7160000e+000  1.5666133e-005
  4.7170000e+000  1.5660276e-005
  4.7180000e+000  1.5654400e-005
  4.7190000e+000  1.5648504e-005
  4.7200000e+000  1.5642590e-005
  4.7210000e+000  1.5636656e-005
  4.7220000e+000  1.5630704e-005
  4.7230000e+000  1.5624733e-005
  4.7240000e+000  1.5618743e-005
  4.7250000e+000  1.5612735e-005
  4.7260000e+000  1.5606708e-005
  4.7270000e+000  1.5600663e-005
  4.7280000e+000  1.5594599e-005
  4.7290000e+000  1.5588518e-005
  4.7300000e+000  1.5582418e-005
  4.7310000e+000  1.5576300e-005
  4.7320000e+000  1.5570164e-005
  4.7330000e+000  1.5564010e-005
  4.7340000e+000  1.5557839e-005
  4.7350000e+000  1.5551650e-005
  4.7360000e+000  1.5545443e-005
  4.7370000e+000  1.5539219e-005
  4.7380000e+000  1.5532977e-005
  4.7390000e+000  1.5526718e-005
  4.7400000e+000  1.5520442e-005
  4.7410000e+000  1.5514148e-005
  4.7420000e+000  1.5507838e-005
  4.7430000e+000  1.5501510e-005
  4.7440000e+000  1.5495166e-005
  4.7450000e+000  1.5488804e-005
  4.7460000e+000  1.5482426e-005
  4.7470000e+000  1.5476032e-005
  4.7480000e+000  1.5469620e-005
  4.7490000e+000  1.5463192e-005
  4.7500000e+000  1.5456748e-005
  4.7510000e+000  1.5450288e-005
  4.7520000e+000  1.5443811e-005
  4.7530000e+000  1.5437318e-005
  4.7540000e+000  1.5430809e-005
  4.7550000e+000  1.5424284e-005
  4.7560000e+000  1.5417743e-005
  4.7570000e+000  1.5411186e-005
  4.7580000e+000  1.5404614e-005
  4.7590000e+000  1.5398026e-005
  4.7600000e+000  1.5391422e-005
  4.7610000e+000  1.5384803e-005
  4.7620000e+000  1.5378168e-005
  4.7630000e+000  1.5371518e-005
  4.7640000e+000  1.5364853e-005
  4.7650000e+000  1.5358172e-005
  4.7660000e+000  1.5351477e-005
  4.7670000e+000  1.5344766e-005
  4.7680000e+000  1.5338040e-005
  4.7690000e+000  1.5331300e-005
  4.7700000e+000  1.5324544e-005
  4.7710000e+000  1.5317774e-005
  4.7720000e+000  1.5310990e-005
  4.7730000e+000  1.5304191e-005
  4.7740000e+000  1.5297377e-005
  4.7750000e+000  1.5290549e-005
  4.7760000e+000  1.5283706e-005
  4.7770000e+000  1.5276850e-005
  4.7780000e+000  1.5269979e-005
  4.7790000e+000  1.5263094e-005
  4.7800000e+000  1.5256195e-005
  4.7810000e+000  1.5249282e-005
  4.7820000e+000  1.5242355e-005
  4.7830000e+000  1.5235414e-005
  4.7840000e+000  1.5228460e-005
  4.7850000e+000  1.5221492e-005
  4.7860000e+000  1.5214510e-005
  4.7870000e+000  1.5207515e-005
  4.7880000e+000  1.5200507e-005
  4.7890000e+000  1.5193485e-005
  4.7900000e+000  1.5186450e-005
  4.7910000e+000  1.5179401e-005
  4.7920000e+000  1.5172340e-005
  4.7930000e+000  1.5165265e-005
  4.7940000e+000  1.5158177e-005
  4.7950000e+000  1.5151077e-005
  4.7960000e+000  1.5143964e-005
  4.7970000e+000  1.5136837e-005
  4.7980000e+000  1.5129699e-005
  4.7990000e+000  1.5122547e-005
  4.8000000e+000  1.5115383e-005
  4.8010000e+000  1.5108207e-005
  4.8020000e+000  1.5101018e-005
  4.8030000e+000  1.5093816e-005
  4.8040000e+000  1.5086603e-005
  4.8050000e+000  1.5079377e-005
  4.8060000e+000  1.5072139e-005
  4.8070000e+000  1.5064889e-005
  4.8080000e+000  1.5057627e-005
  4.8090000e+000  1.5050353e-005
  4.8100000e+000  1.5043067e-005
  4.8110000e+000  1.5035769e-005
  4.8120000e+000  1.5028460e-005
  4.8130000e+000  1.5021139e-005
  4.8140000e+000  1.5013806e-005
  4.8150000e+000  1.5006462e-005
  4.8160000e+000  1.4999107e-005
  4.8170000e+000  1.4991740e-005
  4.8180000e+000  1.4984361e-005
  4.8190000e+000  1.4976972e-005
  4.8200000e+000  1.4969571e-005
  4.8210000e+000  1.4962159e-005
  4.8220000e+000  1.4954736e-005
  4.8230000e+000  1.4947302e-005
  4.8240000e+000  1.4939857e-005
  4.8250000e+000  1.4932402e-005
  4.8260000e+000  1.4924935e-005
  4.8270000e+000  1.4917458e-005
  4.8280000e+000  1.4909970e-005
  4.8290000e+000  1.4902471e-005
  4.8300000e+000  1.4894962e-005
  4.8310000e+000  1.4887443e-005
  4.8320000e+000  1.4879913e-005
  4.8330000e+000  1.4872372e-005
  4.8340000e+000  1.4864822e-005
  4.8350000e+000  1.4857261e-005
  4.8360000e+000  1.4849690e-005
  4.8370000e+000  1.4842109e-005
  4.8380000e+000  1.4834518e-005
  4.8390000e+000  1.4826917e-005
  4.8400000e+000  1.4819306e-005
  4.8410000e+000  1.4811685e-005
  4.8420000e+000  1.4804054e-005
  4.8430000e+000  1.4796414e-005
  4.8440000e+000  1.4788764e-005
  4.8450000e+000  1.4781105e-005
  4.8460000e+000  1.4773435e-005
  4.8470000e+000  1.4765757e-005
  4.8480000e+000  1.4758069e-005
  4.8490000e+000  1.4750371e-005
  4.8500000e+000  1.4742665e-005
  4.8510000e+000  1.4734949e-005
  4.8520000e+000  1.4727224e-005
  4.8530000e+000  1.4719489e-005
  4.8540000e+000  1.4711746e-005
  4.8550000e+000  1.4703994e-005
  4.8560000e+000  1.4696233e-005
  4.8570000e+000  1.4688463e-005
  4.8580000e+000  1.4680684e-005
  4.8590000e+000  1.4672896e-005
  4.8600000e+000  1.4665100e-005
  4.8610000e+000  1.4657295e-005
  4.8620000e+000  1.4649481e-005
  4.8630000e+000  1.4641659e-005
  4.8640000e+000  1.4633828e-005
  4.8650000e+000  1.4625989e-005
  4.8660000e+000  1.4618142e-005
  4.8670000e+000  1.4610286e-005
  4.8680000e+000  1.4602422e-005
  4.8690000e+000  1.4594550e-005
  4.8700000e+000  1.4586669e-005
  4.8710000e+000  1.4578781e-005
  4.8720000e+000  1.4570884e-005
  4.8730000e+000  1.4562980e-005
  4.8740000e+000  1.4555068e-005
  4.8750000e+000  1.4547148e-005
  4.8760000e+000  1.4539220e-005
  4.8770000e+000  1.4531284e-005
  4.8780000e+000  1.4523340e-005
  4.8790000e+000  1.4515389e-005
  4.8800000e+000  1.4507431e-005
  4.8810000e+000  1.4499465e-005
  4.8820000e+000  1.4491491e-005
  4.8830000e+000  1.4483510e-005
  4.8840000e+000  1.4475521e-005
  4.8850000e+000  1.4467526e-005
  4.8860000e+000  1.4459522e-005
  4.8870000e+000  1.4451512e-005
  4.8880000e+000  1.4443495e-005
  4.8890000e+000  1.4435470e-005
  4.8900000e+000  1.4427439e-005
  4.8910000e+000  1.4419400e-005
  4.8920000e+000  1.4411355e-005
  4.8930000e+000  1.4403302e-005
  4.8940000e+000  1.4395243e-005
  4.8950000e+000  1.4387177e-005
  4.8960000e+000  1.4379104e-005
  4.8970000e+000  1.4371024e-005
  4.8980000e+000  1.4362938e-005
  4.8990000e+000  1.4354845e-005
  4.9000000e+000  1.4346746e-005
  4.9010000e+000  1.4338640e-005
  4.9020000e+000  1.4330528e-005
  4.9030000e+000  1.4322410e-005
  4.9040000e+000  1.4314285e-005
  4.9050000e+000  1.4306153e-005
  4.9060000e+000  1.4298016e-005
  4.9070000e+000  1.4289872e-005
  4.9080000e+000  1.4281722e-005
  4.9090000e+000  1.4273566e-005
  4.9100000e+000  1.4265404e-005
  4.9110000e+000  1.4257236e-005
  4.9120000e+000  1.4249063e-005
  4.9130000e+000  1.4240883e-005
  4.9140000e+000  1.4232697e-005
  4.9150000e+000  1.4224506e-005
  4.9160000e+000  1.4216308e-005
  4.9170000e+000  1.4208105e-005
  4.9180000e+000  1.4199897e-005
  4.9190000e+000  1.4191683e-005
  4.9200000e+000  1.4183463e-005
  4.9210000e+000  1.4175238e-005
  4.9220000e+000  1.4167007e-005
  4.9230000e+000  1.4158771e-005
  4.9240000e+000  1.4150529e-005
  4.9250000e+000  1.4142282e-005
  4.9260000e+000  1.4134030e-005
  4.9270000e+000  1.4125772e-005
  4.9280000e+000  1.4117510e-005
  4.9290000e+000  1.4109242e-005
  4.9300000e+000  1.4100969e-005
  4.9310000e+000  1.4092691e-005
  4.9320000e+000  1.4084408e-005
  4.9330000e+000  1.4076120e-005
  4.9340000e+000  1.4067827e-005
  4.9350000e+000  1.4059530e-005
  4.9360000e+000  1.4051227e-005
  4.9370000e+000  1.4042920e-005
  4.9380000e+000  1.4034607e-005
  4.9390000e+000  1.4026291e-005
  4.9400000e+000  1.4017969e-005
  4.9410000e+000  1.4009643e-005
  4.9420000e+000  1.4001312e-005
  4.9430000e+000  1.3992977e-005
  4.9440000e+000  1.3984637e-005
  4.9450000e+000  1.3976293e-005
  4.9460000e+000  1.3967945e-005
  4.9470000e+000  1.3959592e-005
  4.9480000e+000  1.3951235e-005
  4.9490000e+000  1.3942873e-005
  4.9500000e+000  1.3934507e-005
  4.9510000e+000  1.3926137e-005
  4.9520000e+000  1.3917763e-005
  4.9530000e+000  1.3909385e-005
  4.9540000e+000  1.3901003e-005
  4.9550000e+000  1.3892617e-005
  4.9560000e+000  1.3884227e-005
  4.9570000e+000  1.3875832e-005
  4.9580000e+000  1.3867434e-005
  4.9590000e+000  1.3859032e-005
  4.9600000e+000  1.3850627e-005
  4.9610000e+000  1.3842217e-005
  4.9620000e+000  1.3833804e-005
  4.9630000e+000  1.3825387e-005
  4.9640000e+000  1.3816966e-005
  4.9650000e+000  1.3808542e-005
  4.9660000e+000  1.3800114e-005
  4.9670000e+000  1.3791683e-005
  4.9680000e+000  1.3783248e-005
  4.9690000e+000  1.3774810e-005
  4.9700000e+000  1.3766368e-005
  4.9710000e+000  1.3757923e-005
  4.9720000e+000  1.3749475e-005
  4.9730000e+000  1.3741023e-005
  4.9740000e+000  1.3732568e-005
  4.9750000e+000  1.3724110e-005
  4.9760000e+000  1.3715649e-005
  4.9770000e+000  1.3707184e-005
  4.9780000e+000  1.3698716e-005
  4.9790000e+000  1.3690246e-005
  4.9800000e+000  1.3681772e-005
  4.9810000e+000  1.3673295e-005
  4.9820000e+000  1.3664816e-005
  4.9830000e+000  1.3656333e-005
  4.9840000e+000  1.3647847e-005
  4.9850000e+000  1.3639359e-005
  4.9860000e+000  1.3630868e-005
  4.9870000e+000  1.3622374e-005
  4.9880000e+000  1.3613877e-005
  4.9890000e+000  1.3605378e-005
  4.9900000e+000  1.3596876e-005
  4.9910000e+000  1.3588371e-005
  4.9920000e+000  1.3579864e-005
  4.9930000e+000  1.3571354e-005
  4.9940000e+000  1.3562842e-005
  4.9950000e+000  1.3554327e-005
  4.9960000e+000  1.3545810e-005
  4.9970000e+000  1.3537290e-005
  4.9980000e+000  1.3528768e-005
  4.9990000e+000  1.3520244e-005
  5.0000000e+000  1.3511717e-005
  5.0010000e+000  1.3503188e-005
  5.0020000e+000  1.3494657e-005
  5.0030000e+000  1.3486124e-005
  5.0040000e+000  1.3477588e-005
  5.0050000e+000  1.3469051e-005
  5.0060000e+000  1.3460511e-005
  5.0070000e+000  1.3451969e-005
  5.0080000e+000  1.3443425e-005
  5.0090000e+000  1.3434879e-005
  5.0100000e+000  1.3426332e-005
  5.0110000e+000  1.3417782e-005
  5.0120000e+000  1.3409230e-005
  5.0130000e+000  1.3400677e-005
  5.0140000e+000  1.3392121e-005
  5.0150000e+000  1.3383564e-005
  5.0160000e+000  1.3375005e-005
  5.0170000e+000  1.3366445e-005
  5.0180000e+000  1.3357882e-005
  5.0190000e+000  1.3349318e-005
  5.0200000e+000  1.3340753e-005
  5.0210000e+000  1.3332186e-005
  5.0220000e+000  1.3323617e-005
  5.0230000e+000  1.3315046e-005
  5.0240000e+000  1.3306475e-005
  5.0250000e+000  1.3297901e-005
  5.0260000e+000  1.3289327e-005
  5.0270000e+000  1.3280751e-005
  5.0280000e+000  1.3272173e-005
  5.0290000e+000  1.3263594e-005
  5.0300000e+000  1.3255014e-005
  5.0310000e+000  1.3246433e-005
  5.0320000e+000  1.3237850e-005
  5.0330000e+000  1.3229266e-005
  5.0340000e+000  1.3220681e-005
  5.0350000e+000  1.3212095e-005
  5.0360000e+000  1.3203507e-005
  5.0370000e+000  1.3194919e-005
  5.0380000e+000  1.3186329e-005
  5.0390000e+000  1.3177739e-005
  5.0400000e+000  1.3169147e-005
  5.0410000e+000  1.3160554e-005
  5.0420000e+000  1.3151961e-005
  5.0430000e+000  1.3143366e-005
  5.0440000e+000  1.3134771e-005
  5.0450000e+000  1.3126175e-005
  5.0460000e+000  1.3117578e-005
  5.0470000e+000  1.3108980e-005
  5.0480000e+000  1.3100381e-005
  5.0490000e+000  1.3091782e-005
  5.0500000e+000  1.3083182e-005
  5.0510000e+000  1.3074581e-005
  5.0520000e+000  1.3065980e-005
  5.0530000e+000  1.3057378e-005
  5.0540000e+000  1.3048775e-005
  5.0550000e+000  1.3040172e-005
  5.0560000e+000  1.3031568e-005
  5.0570000e+000  1.3022964e-005
  5.0580000e+000  1.3014359e-005
  5.0590000e+000  1.3005754e-005
  5.0600000e+000  1.2997149e-005
  5.0610000e+000  1.2988543e-005
  5.0620000e+000  1.2979936e-005
  5.0630000e+000  1.2971329e-005
  5.0640000e+000  1.2962722e-005
  5.0650000e+000  1.2954115e-005
  5.0660000e+000  1.2945507e-005
  5.0670000e+000  1.2936900e-005
  5.0680000e+000  1.2928291e-005
  5.0690000e+000  1.2919683e-005
  5.0700000e+000  1.2911075e-005
  5.0710000e+000  1.2902466e-005
  5.0720000e+000  1.2893858e-005
  5.0730000e+000  1.2885249e-005
  5.0740000e+000  1.2876640e-005
  5.0750000e+000  1.2868031e-005
  5.0760000e+000  1.2859422e-005
  5.0770000e+000  1.2850814e-005
  5.0780000e+000  1.2842205e-005
  5.0790000e+000  1.2833596e-005
  5.0800000e+000  1.2824988e-005
  5.0810000e+000  1.2816379e-005
  5.0820000e+000  1.2807771e-005
  5.0830000e+000  1.2799163e-005
  5.0840000e+000  1.2790555e-005
  5.0850000e+000  1.2781947e-005
  5.0860000e+000  1.2773340e-005
  5.0870000e+000  1.2764733e-005
  5.0880000e+000  1.2756126e-005
  5.0890000e+000  1.2747519e-005
  5.0900000e+000  1.2738913e-005
  5.0910000e+000  1.2730308e-005
  5.0920000e+000  1.2721702e-005
  5.0930000e+000  1.2713097e-005
  5.0940000e+000  1.2704493e-005
  5.0950000e+000  1.2695889e-005
  5.0960000e+000  1.2687285e-005
  5.0970000e+000  1.2678682e-005
  5.0980000e+000  1.2670080e-005
  5.0990000e+000  1.2661478e-005
  5.1000000e+000  1.2652877e-005
  5.1010000e+000  1.2644276e-005
  5.1020000e+000  1.2635676e-005
  5.1030000e+000  1.2627076e-005
  5.1040000e+000  1.2618478e-005
  5.1050000e+000  1.2609880e-005
  5.1060000e+000  1.2601283e-005
  5.1070000e+000  1.2592686e-005
  5.1080000e+000  1.2584090e-005
  5.1090000e+000  1.2575496e-005
  5.1100000e+000  1.2566901e-005
  5.1110000e+000  1.2558308e-005
  5.1120000e+000  1.2549716e-005
  5.1130000e+000  1.2541124e-005
  5.1140000e+000  1.2532534e-005
  5.1150000e+000  1.2523944e-005
  5.1160000e+000  1.2515356e-005
  5.1170000e+000  1.2506768e-005
  5.1180000e+000  1.2498181e-005
  5.1190000e+000  1.2489596e-005
  5.1200000e+000  1.2481011e-005
  5.1210000e+000  1.2472427e-005
  5.1220000e+000  1.2463845e-005
  5.1230000e+000  1.2455264e-005
  5.1240000e+000  1.2446683e-005
  5.1250000e+000  1.2438104e-005
  5.1260000e+000  1.2429527e-005
  5.1270000e+000  1.2420950e-005
  5.1280000e+000  1.2412374e-005
  5.1290000e+000  1.2403800e-005
  5.1300000e+000  1.2395227e-005
  5.1310000e+000  1.2386655e-005
  5.1320000e+000  1.2378085e-005
  5.1330000e+000  1.2369516e-005
  5.1340000e+000  1.2360948e-005
  5.1350000e+000  1.2352382e-005
  5.1360000e+000  1.2343817e-005
  5.1370000e+000  1.2335253e-005
  5.1380000e+000  1.2326691e-005
  5.1390000e+000  1.2318130e-005
  5.1400000e+000  1.2309571e-005
  5.1410000e+000  1.2301013e-005
  5.1420000e+000  1.2292457e-005
  5.1430000e+000  1.2283902e-005
  5.1440000e+000  1.2275349e-005
  5.1450000e+000  1.2266797e-005
  5.1460000e+000  1.2258247e-005
  5.1470000e+000  1.2249699e-005
  5.1480000e+000  1.2241152e-005
  5.1490000e+000  1.2232607e-005
  5.1500000e+000  1.2224063e-005
  5.1510000e+000  1.2215521e-005
  5.1520000e+000  1.2206981e-005
  5.1530000e+000  1.2198443e-005
  5.1540000e+000  1.2189906e-005
  5.1550000e+000  1.2181371e-005
  5.1560000e+000  1.2172838e-005
  5.1570000e+000  1.2164306e-005
  5.1580000e+000  1.2155776e-005
  5.1590000e+000  1.2147249e-005
  5.1600000e+000  1.2138723e-005
  5.1610000e+000  1.2130199e-005
  5.1620000e+000  1.2121676e-005
  5.1630000e+000  1.2113156e-005
  5.1640000e+000  1.2104638e-005
  5.1650000e+000  1.2096121e-005
  5.1660000e+000  1.2087606e-005
  5.1670000e+000  1.2079094e-005
  5.1680000e+000  1.2070583e-005
  5.1690000e+000  1.2062075e-005
  5.1700000e+000  1.2053568e-005
  5.1710000e+000  1.2045064e-005
  5.1720000e+000  1.2036561e-005
  5.1730000e+000  1.2028061e-005
  5.1740000e+000  1.2019562e-005
  5.1750000e+000  1.2011066e-005
  5.1760000e+000  1.2002572e-005
  5.1770000e+000  1.1994080e-005
  5.1780000e+000  1.1985590e-005
  5.1790000e+000  1.1977103e-005
  5.1800000e+000  1.1968617e-005
  5.1810000e+000  1.1960134e-005
  5.1820000e+000  1.1951653e-005
  5.1830000e+000  1.1943174e-005
  5.1840000e+000  1.1934698e-005
  5.1850000e+000  1.1926224e-005
  5.1860000e+000  1.1917752e-005
  5.1870000e+000  1.1909282e-005
  5.1880000e+000  1.1900815e-005
  5.1890000e+000  1.1892350e-005
  5.1900000e+000  1.1883887e-005
  5.1910000e+000  1.1875427e-005
  5.1920000e+000  1.1866969e-005
  5.1930000e+000  1.1858514e-005
  5.1940000e+000  1.1850061e-005
  5.1950000e+000  1.1841610e-005
  5.1960000e+000  1.1833162e-005
  5.1970000e+000  1.1824717e-005
  5.1980000e+000  1.1816273e-005
  5.1990000e+000  1.1807833e-005
  5.2000000e+000  1.1799394e-005
  5.2010000e+000  1.1790959e-005
  5.2020000e+000  1.1782526e-005
  5.2030000e+000  1.1774095e-005
  5.2040000e+000  1.1765667e-005
  5.2050000e+000  1.1757242e-005
  5.2060000e+000  1.1748819e-005
  5.2070000e+000  1.1740399e-005
  5.2080000e+000  1.1731981e-005
  5.2090000e+000  1.1723566e-005
  5.2100000e+000  1.1715154e-005
  5.2110000e+000  1.1706744e-005
  5.2120000e+000  1.1698338e-005
  5.2130000e+000  1.1689933e-005
  5.2140000e+000  1.1681532e-005
  5.2150000e+000  1.1673133e-005
  5.2160000e+000  1.1664737e-005
  5.2170000e+000  1.1656344e-005
  5.2180000e+000  1.1647954e-005
  5.2190000e+000  1.1639566e-005
  5.2200000e+000  1.1631181e-005
  5.2210000e+000  1.1622799e-005
  5.2220000e+000  1.1614420e-005
  5.2230000e+000  1.1606043e-005
  5.2240000e+000  1.1597670e-005
  5.2250000e+000  1.1589299e-005
  5.2260000e+000  1.1580931e-005
  5.2270000e+000  1.1572566e-005
  5.2280000e+000  1.1564205e-005
